x,y
3013,1903
3012,1903
3011,1903
3010,1903
3009,1903
3008,1903
3007,1903
3006,1903
3005,1903
3004,1903
3003,1903
3002,1903
3001,1903
3000,1903
2999,1903
2998,1903
2997,1903
2996,1903
2995,1903
2994,1903
2993,1903
2992,1903
2991,1903
2990,1903
2989,1903
2988,1903
2987,1903
2986,1903
2985,1903
2984,1903
2983,1903
2982,1903
2981,1903
2980,1903
2979,1903
2978,1903
2977,1903
2976,1903
2975,1903
2974,1903
2973,1903
2972,1903
2971,1903
2970,1904
2969,1904
2968,1904
2967,1904
2966,1904
2965,1904
2964,1904
2963,1904
2962,1904
2961,1904
2960,1904
2959,1904
2958,1904
2957,1904
2956,1904
2955,1904
2954,1904
2953,1904
2952,1904
2951,1904
2950,1904
2949,1904
2948,1904
2947,1904
2946,1904
2945,1904
2944,1904
2943,1904
2942,1904
2941,1904
2940,1903
2939,1903
2938,1904
2937,1904
2936,1904
2935,1904
2934,1904
2933,1904
2932,1904
2931,1904
2930,1904
2929,1904
2928,1904
2927,1904
2926,1904
2925,1904
2924,1904
2923,1904
2922,1904
2921,1904
2920,1904
2919,1904
2918,1904
2917,1904
2916,1904
2915,1904
2914,1904
2913,1904
2912,1904
2911,1904
2910,1904
2909,1904
2908,1904
2907,1904
2906,1904
2905,1904
2904,1904
2903,1904
2902,1904
2901,1903
2900,1903
2899,1903
2898,1903
2897,1903
2896,1903
2895,1903
2894,1903
2893,1903
2892,1903
2891,1903
2890,1903
2889,1903
2888,1903
2887,1904
2886,1904
2885,1904
2884,1904
2883,1904
2882,1904
2881,1904
2880,1904
2879,1904
2878,1904
2877,1904
2876,1904
2875,1904
2874,1904
2873,1904
2872,1904
2871,1904
2870,1904
2869,1904
2868,1904
2867,1904
2866,1904
2865,1904
2864,1903
2863,1903
2862,1903
2861,1903
2860,1903
2859,1903
2858,1903
2857,1903
2856,1903
2855,1903
2854,1903
2853,1903
2852,1903
2851,1903
2850,1903
2849,1903
2848,1903
2847,1903
2846,1903
2845,1903
2844,1903
2843,1903
2842,1903
2841,1903
2840,1903
2839,1903
2838,1903
2837,1903
2836,1903
2835,1903
2834,1903
2833,1903
2832,1903
2831,1903
2830,1903
2829,1903
2828,1903
2827,1903
2826,1903
2825,1903
2824,1903
2823,1903
2822,1903
2821,1903
2820,1903
2819,1903
2818,1903
2817,1903
2816,1903
2815,1903
2814,1903
2813,1903
2812,1904
2811,1904
2810,1904
2809,1904
2808,1904
2807,1904
2806,1904
2805,1904
2804,1904
2803,1904
2802,1904
2801,1904
2800,1904
2799,1904
2798,1904
2797,1904
2796,1905
2795,1905
2794,1905
2793,1905
2792,1905
2791,1905
2790,1905
2789,1905
2788,1905
2787,1905
2786,1905
2785,1905
2784,1905
2783,1905
2782,1905
2781,1905
2780,1905
2779,1905
2778,1904
2777,1904
2776,1904
2775,1904
2774,1904
2773,1904
2772,1904
2771,1904
2770,1904
2769,1904
2768,1904
2767,1904
2766,1904
2765,1904
2764,1904
2763,1904
2762,1903
2761,1903
2760,1903
2759,1903
2758,1903
2757,1903
2756,1903
2755,1903
2754,1903
2753,1903
2752,1903
2751,1903
2750,1903
2749,1903
2748,1903
2747,1903
2746,1903
2745,1903
2744,1903
2743,1903
2742,1903
2741,1903
2740,1903
2739,1903
2738,1903
2737,1903
2736,1903
2735,1903
2734,1903
2733,1903
2732,1902
2731,1902
2730,1901
2729,1901
2728,1901
2727,1901
2726,1901
2725,1901
2724,1901
2723,1901
2722,1902
2721,1902
2720,1902
2719,1902
2718,1902
2717,1902
2716,1902
2715,1903
2714,1903
2713,1903
2712,1903
2711,1903
2710,1903
2709,1903
2708,1903
2707,1903
2706,1903
2705,1903
2704,1903
2703,1903
2702,1903
2701,1903
2700,1903
2699,1903
2698,1903
2697,1902
2696,1902
2695,1902
2694,1902
2693,1902
2692,1902
2691,1902
2690,1902
2689,1902
2688,1902
2687,1902
2686,1902
2685,1902
2684,1902
2683,1902
2682,1902
2681,1902
2680,1902
2679,1902
2678,1902
2677,1902
2676,1902
2675,1902
2674,1902
2673,1902
2672,1902
2671,1902
2670,1902
2669,1902
2668,1902
2667,1902
2666,1902
2665,1902
2664,1902
2663,1902
2662,1902
2661,1901
2661,1900
2661,1899
2661,1898
2661,1897
2661,1896
2661,1895
2661,1894
2661,1893
2661,1892
2662,1891
2663,1891
2664,1891
2665,1891
2666,1891
2667,1891
2668,1891
2669,1891
2670,1891
2671,1891
2672,1891
2673,1891
2674,1891
2675,1891
2676,1891
2677,1891
2678,1891
2679,1891
2680,1891
2681,1891
2682,1891
2683,1891
2684,1891
2685,1891
2686,1891
2687,1891
2688,1891
2689,1891
2690,1891
2691,1891
2692,1891
2693,1891
2694,1891
2695,1891
2696,1891
2697,1891
2698,1891
2699,1891
2700,1891
2701,1891
2702,1891
2703,1891
2704,1891
2705,1891
2706,1891
2707,1891
2708,1891
2709,1891
2710,1891
2711,1891
2712,1891
2713,1891
2714,1891
2715,1891
2716,1891
2717,1891
2718,1891
2719,1891
2720,1891
2721,1891
2722,1890
2723,1890
2724,1890
2725,1890
2726,1890
2727,1890
2728,1890
2729,1890
2730,1890
2731,1890
2732,1890
2733,1890
2734,1890
2735,1890
2736,1890
2737,1890
2738,1890
2739,1890
2740,1890
2741,1890
2742,1890
2743,1890
2744,1890
2745,1890
2746,1890
2747,1891
2748,1891
2749,1891
2750,1891
2751,1891
2752,1891
2753,1891
2754,1891
2755,1891
2756,1891
2757,1891
2758,1891
2759,1891
2760,1891
2761,1891
2762,1891
2763,1891
2764,1891
2765,1891
2766,1891
2767,1891
2768,1891
2769,1891
2770,1891
2771,1891
2772,1891
2773,1891
2774,1891
2775,1891
2776,1890
2777,1890
2778,1890
2779,1890
2780,1890
2781,1890
2782,1890
2783,1890
2784,1890
2785,1890
2786,1890
2787,1891
2788,1891
2789,1891
2790,1891
2791,1891
2792,1891
2793,1891
2794,1891
2795,1891
2796,1891
2797,1891
2798,1891
2799,1891
2800,1891
2801,1891
2802,1891
2803,1891
2804,1891
2805,1891
2806,1891
2807,1891
2808,1891
2809,1891
2810,1891
2811,1891
2812,1891
2813,1891
2814,1891
2815,1891
2816,1891
2817,1891
2818,1891
2819,1891
2820,1891
2821,1891
2822,1891
2823,1891
2824,1891
2825,1891
2826,1891
2827,1891
2828,1891
2829,1891
2830,1891
2831,1891
2832,1891
2833,1891
2834,1891
2835,1891
2836,1891
2837,1891
2838,1891
2839,1891
2840,1891
2841,1891
2842,1891
2843,1891
2844,1891
2845,1891
2846,1891
2847,1891
2848,1891
2849,1891
2850,1891
2851,1890
2852,1890
2853,1890
2854,1890
2855,1890
2856,1890
2857,1890
2858,1890
2859,1890
2860,1891
2861,1891
2862,1891
2863,1891
2864,1891
2865,1891
2866,1890
2867,1890
2868,1890
2869,1890
2870,1890
2871,1890
2872,1890
2873,1890
2874,1890
2875,1890
2876,1890
2877,1890
2878,1890
2879,1890
2880,1890
2881,1890
2882,1890
2883,1890
2884,1890
2885,1890
2886,1890
2887,1890
2888,1890
2889,1890
2890,1890
2891,1890
2892,1891
2893,1891
2894,1891
2895,1891
2896,1891
2897,1891
2898,1891
2899,1891
2900,1891
2901,1891
2902,1891
2903,1891
2904,1891
2905,1891
2906,1891
2907,1891
2908,1891
2909,1891
2910,1891
2911,1891
2912,1891
2913,1891
2914,1891
2915,1891
2916,1891
2917,1891
2918,1891
2919,1891
2920,1891
2921,1891
2922,1891
2923,1891
2924,1891
2925,1891
2926,1891
2927,1891
2928,1891
2929,1891
2930,1891
2931,1891
2932,1891
2933,1892
2934,1892
2935,1892
2936,1892
2937,1892
2938,1892
2939,1892
2940,1892
2941,1892
2942,1892
2943,1892
2944,1892
2945,1892
2946,1892
2947,1892
2948,1892
2949,1892
2950,1892
2951,1892
2952,1892
2953,1891
2954,1891
2955,1891
2956,1891
2957,1891
2958,1891
2959,1891
2960,1891
2961,1891
2962,1891
2963,1891
2964,1891
2965,1891
2966,1891
2967,1891
2968,1891
2969,1891
2970,1891
2971,1891
2972,1891
2973,1891
2974,1891
2975,1891
2976,1891
2977,1891
2978,1891
2979,1891
2980,1891
2981,1891
2982,1891
2983,1891
2984,1891
2985,1891
2986,1891
2987,1891
2988,1891
2989,1891
2990,1891
2991,1891
2992,1891
2993,1891
2994,1891
2995,1891
2996,1891
2997,1891
2998,1891
2999,1891
3000,1891
3001,1891
3002,1891
3003,1891
3004,1891
3005,1891
3006,1892
3007,1892
3008,1892
3009,1892
3010,1892
3011,1892
3012,1892
3013,1891
3014,1891
3015,1891
3016,1891
3017,1891
3018,1891
3019,1891
3020,1891
3021,1891
3022,1891
3023,1891
3024,1891
3025,1891
3026,1891
3027,1891
3028,1891
3029,1891
3030,1890
3031,1890
3032,1890
3033,1890
3034,1890
3035,1890
3036,1890
3037,1890
3038,1890
3039,1891
3040,1891
3041,1891
3042,1891
3043,1891
3044,1891
3045,1891
3046,1891
3047,1891
3048,1891
3049,1891
3050,1891
3051,1891
3052,1891
3053,1891
3054,1891
3055,1891
3056,1891
3057,1891
3058,1891
3059,1891
3060,1891
3061,1891
3062,1891
3063,1891
3064,1891
3065,1891
3066,1891
3067,1891
3068,1891
3069,1890
3070,1890
3071,1890
3072,1890
3073,1890
3074,1890
3075,1890
3076,1890
3077,1890
3078,1890
3079,1890
3080,1890
3081,1890
3082,1890
3083,1890
3084,1890
3085,1889
3086,1889
3087,1889
3088,1889
3089,1889
3090,1889
3091,1889
3092,1889
3093,1889
3094,1890
3095,1890
3096,1890
3097,1890
3098,1890
3099,1890
3100,1890
3101,1890
3102,1889
3103,1889
3104,1889
3105,1888
3106,1887
3107,1886
3107,1885
3107,1884
3107,1883
3107,1882
3107,1881
3106,1880
3105,1879
3104,1878
3103,1878
3102,1877
3101,1877
3100,1877
3099,1876
3098,1876
3097,1876
3096,1876
3095,1876
3094,1876
3093,1876
3092,1876
3091,1876
3090,1875
3089,1875
3088,1875
3087,1875
3086,1875
3085,1875
3084,1875
3083,1875
3082,1875
3081,1875
3080,1875
3079,1875
3078,1875
3077,1875
3076,1875
3075,1875
3074,1874
3073,1874
3072,1874
3071,1874
3070,1874
3069,1873
3068,1873
3067,1873
3066,1872
3065,1871
3064,1870
3063,1869
3063,1868
3062,1867
3062,1866
3062,1865
3062,1864
3062,1863
3062,1862
3062,1861
3062,1860
3062,1859
3062,1858
3062,1857
3062,1856
3061,1855
3061,1854
3061,1853
3061,1852
3060,1851
3060,1850
3059,1849
3058,1848
3057,1847
3056,1847
3055,1846
3054,1846
3053,1846
3052,1846
3051,1846
3050,1845
3049,1845
3048,1845
3047,1845
3046,1845
3045,1845
3044,1844
3043,1844
3042,1845
3041,1845
3040,1845
3039,1846
3038,1846
3037,1847
3036,1848
3035,1849
3035,1850
3034,1851
3034,1852
3033,1853
3033,1854
3033,1855
3033,1856
3033,1857
3032,1858
3032,1859
3032,1860
3032,1861
3031,1862
3031,1863
3030,1864
3029,1865
3028,1866
3027,1867
3026,1868
3025,1869
3024,1869
3023,1870
3022,1870
3021,1870
3020,1870
3019,1871
3018,1871
3017,1871
3016,1871
3015,1871
3014,1871
3013,1871
3012,1871
3011,1871
3010,1871
3009,1871
3008,1871
3007,1871
3006,1871
3005,1871
3004,1871
3003,1872
3002,1872
3001,1872
3000,1872
2999,1872
2998,1872
2997,1872
2996,1872
2995,1872
2994,1872
2993,1871
2992,1871
2991,1871
2990,1871
2989,1871
2988,1870
2987,1870
2986,1870
2985,1869
2984,1869
2983,1868
2982,1867
2981,1866
2981,1865
2980,1864
2980,1863
2980,1862
2980,1861
2979,1860
2979,1859
2979,1858
2979,1857
2979,1856
2979,1855
2979,1854
2979,1853
2979,1852
2979,1851
2979,1850
2979,1849
2978,1848
2977,1847
2976,1846
2975,1846
2974,1845
2973,1845
2972,1845
2971,1845
2970,1846
2969,1846
2968,1846
2967,1846
2966,1847
2965,1848
2964,1848
2963,1849
2963,1850
2962,1851
2962,1852
2961,1853
2961,1854
2961,1855
2961,1856
2961,1857
2961,1858
2961,1859
2960,1860
2960,1861
2960,1862
2960,1863
2960,1864
2960,1865
2960,1866
2959,1867
2959,1868
2959,1869
2958,1870
2958,1871
2957,1872
2956,1872
2955,1873
2954,1873
2953,1873
2952,1873
2951,1873
2950,1873
2949,1873
2948,1873
2947,1873
2946,1873
2945,1873
2944,1873
2943,1873
2942,1873
2941,1873
2940,1873
2939,1873
2938,1873
2937,1873
2936,1873
2935,1873
2934,1873
2933,1873
2932,1873
2931,1873
2930,1873
2929,1873
2928,1873
2927,1873
2926,1873
2925,1873
2924,1873
2923,1873
2922,1873
2921,1873
2920,1873
2919,1873
2918,1873
2917,1873
2916,1873
2915,1873
2914,1873
2913,1873
2912,1873
2911,1873
2910,1873
2909,1873
2908,1872
2907,1872
2906,1871
2906,1870
2905,1869
2905,1868
2904,1867
2904,1866
2904,1865
2904,1864
2903,1863
2903,1862
2903,1861
2902,1860
2902,1859
2902,1858
2902,1857
2902,1856
2902,1855
2902,1854
2902,1853
2902,1852
2902,1851
2902,1850
2901,1849
2900,1848
2899,1847
2898,1846
2897,1846
2896,1846
2895,1846
2894,1846
2893,1845
2892,1845
2891,1845
2890,1846
2889,1846
2888,1846
2887,1846
2886,1847
2885,1847
2884,1848
2884,1849
2883,1850
2883,1851
2883,1852
2883,1853
2883,1854
2883,1855
2883,1856
2883,1857
2882,1858
2882,1859
2882,1860
2882,1861
2881,1862
2881,1863
2881,1864
2880,1865
2880,1866
2880,1867
2880,1868
2880,1869
2879,1870
2879,1871
2878,1872
2877,1872
2876,1873
2875,1873
2874,1873
2873,1873
2872,1873
2871,1873
2870,1873
2869,1873
2868,1873
2867,1873
2866,1873
2865,1873
2864,1873
2863,1873
2862,1873
2861,1873
2860,1872
2859,1872
2858,1872
2857,1872
2856,1872
2855,1872
2854,1872
2853,1872
2852,1872
2851,1872
2850,1872
2849,1872
2848,1872
2847,1872
2846,1872
2845,1872
2844,1872
2843,1872
2842,1872
2841,1872
2840,1871
2839,1871
2838,1871
2837,1871
2836,1871
2835,1871
2834,1871
2833,1871
2832,1871
2831,1870
2830,1870
2829,1869
2828,1869
2827,1868
2826,1867
2825,1866
2825,1865
2825,1864
2824,1863
2824,1862
2824,1861
2823,1860
2823,1859
2823,1858
2823,1857
2823,1856
2823,1855
2823,1854
2823,1853
2823,1852
2823,1851
2822,1850
2822,1849
2821,1848
2820,1847
2819,1846
2818,1846
2817,1845
2816,1845
2815,1845
2814,1845
2813,1845
2812,1845
2811,1845
2810,1846
2809,1846
2808,1846
2807,1847
2806,1847
2805,1848
2804,1849
2804,1850
2803,1851
2803,1852
2803,1853
2802,1854
2802,1855
2802,1856
2802,1857
2802,1858
2802,1859
2802,1860
2802,1861
2802,1862
2801,1863
2801,1864
2801,1865
2801,1866
2801,1867
2800,1868
2800,1869
2800,1870
2799,1871
2798,1872
2797,1873
2796,1873
2795,1873
2794,1873
2793,1874
2792,1874
2791,1874
2790,1874
2789,1874
2788,1874
2787,1874
2786,1874
2785,1874
2784,1874
2783,1874
2782,1874
2781,1874
2780,1874
2779,1874
2778,1874
2777,1874
2776,1874
2775,1874
2774,1874
2773,1874
2772,1874
2771,1874
2770,1874
2769,1874
2768,1874
2767,1874
2766,1874
2765,1874
2764,1874
2763,1874
2762,1874
2761,1874
2760,1874
2759,1873
2758,1873
2757,1873
2756,1873
2755,1873
2754,1873
2753,1872
2752,1872
2751,1872
2750,1872
2749,1871
2748,1871
2747,1870
2747,1869
2746,1868
2746,1867
2745,1866
2745,1865
2744,1864
2744,1863
2744,1862
2744,1861
2743,1860
2743,1859
2743,1858
2743,1857
2743,1856
2743,1855
2743,1854
2743,1853
2742,1852
2742,1851
2742,1850
2741,1849
2740,1848
2739,1847
2738,1846
2737,1846
2736,1845
2735,1845
2734,1845
2733,1845
2732,1845
2731,1845
2730,1845
2729,1846
2728,1846
2727,1847
2726,1848
2725,1849
2725,1850
2725,1851
2724,1852
2724,1853
2724,1854
2724,1855
2724,1856
2724,1857
2723,1858
2723,1859
2723,1860
2723,1861
2723,1862
2723,1863
2723,1864
2723,1865
2723,1866
2722,1867
2722,1868
2721,1869
2720,1870
2719,1871
2718,1871
2717,1872
2716,1872
2715,1872
2714,1872
2713,1873
2712,1873
2711,1873
2710,1873
2709,1873
2708,1873
2707,1873
2706,1873
2705,1873
2704,1873
2703,1873
2702,1873
2701,1874
2700,1874
2699,1874
2698,1874
2697,1874
2696,1874
2695,1874
2694,1874
2693,1874
2692,1874
2691,1874
2690,1874
2689,1874
2688,1874
2687,1874
2686,1874
2685,1874
2684,1874
2683,1874
2682,1874
2681,1874
2680,1874
2679,1874
2678,1873
2677,1873
2676,1873
2675,1873
2674,1873
2673,1872
2672,1872
2671,1872
2670,1871
2669,1871
2668,1870
2667,1869
2667,1868
2666,1867
2666,1866
2666,1865
2665,1864
2665,1863
2665,1862
2665,1861
2665,1860
2665,1859
2665,1858
2665,1857
2665,1856
2665,1855
2665,1854
2665,1853
2665,1852
2664,1851
2664,1850
2664,1849
2663,1848
2662,1848
2661,1847
2660,1847
2659,1846
2658,1846
2657,1846
2656,1846
2655,1846
2654,1846
2653,1846
2652,1846
2651,1847
2650,1847
2649,1847
2648,1848
2647,1848
2647,1849
2646,1850
2646,1851
2645,1852
2645,1853
2645,1854
2645,1855
2645,1856
2645,1857
2645,1858
2645,1859
2645,1860
2645,1861
2645,1862
2645,1863
2644,1864
2644,1865
2643,1866
2643,1867
2642,1868
2641,1869
2640,1870
2639,1870
2638,1871
2637,1871
2636,1872
2635,1872
2634,1872
2633,1873
2632,1873
2631,1873
2630,1873
2629,1873
2628,1873
2627,1873
2626,1873
2625,1873
2624,1873
2623,1873
2622,1873
2621,1873
2620,1873
2619,1873
2618,1873
2617,1873
2616,1873
2615,1873
2614,1873
2613,1873
2612,1873
2611,1873
2610,1873
2609,1873
2608,1873
2607,1873
2606,1873
2605,1873
2604,1873
2603,1873
2602,1873
2601,1873
2600,1873
2599,1873
2598,1873
2597,1873
2596,1873
2595,1873
2594,1873
2593,1873
2592,1872
2591,1872
2590,1872
2589,1871
2588,1870
2588,1869
2587,1868
2587,1867
2587,1866
2587,1865
2586,1864
2586,1863
2586,1862
2586,1861
2586,1860
2586,1859
2586,1858
2586,1857
2586,1856
2585,1855
2585,1854
2585,1853
2585,1852
2584,1851
2584,1850
2583,1849
2582,1848
2581,1848
2580,1847
2579,1847
2578,1847
2577,1847
2576,1847
2575,1847
2574,1847
2573,1847
2572,1847
2571,1847
2570,1848
2569,1848
2568,1849
2568,1850
2567,1851
2567,1852
2567,1853
2566,1854
2566,1855
2566,1856
2566,1857
2566,1858
2566,1859
2566,1860
2566,1861
2566,1862
2565,1863
2565,1864
2565,1865
2565,1866
2564,1867
2564,1868
2563,1869
2562,1870
2561,1871
2560,1872
2559,1872
2558,1872
2557,1872
2556,1872
2555,1872
2554,1873
2553,1873
2552,1873
2551,1873
2550,1873
2549,1873
2548,1873
2547,1873
2546,1873
2545,1874
2544,1874
2543,1874
2542,1874
2541,1874
2540,1874
2539,1874
2538,1874
2537,1874
2536,1873
2535,1873
2534,1873
2533,1873
2532,1873
2531,1873
2530,1873
2529,1873
2528,1873
2527,1873
2526,1873
2525,1873
2524,1873
2523,1873
2522,1873
2521,1873
2520,1873
2519,1872
2518,1872
2517,1872
2516,1872
2515,1872
2514,1872
2513,1871
2512,1871
2511,1870
2511,1869
2510,1868
2510,1867
2510,1866
2509,1865
2509,1864
2509,1863
2509,1862
2509,1861
2509,1860
2509,1859
2508,1858
2508,1857
2508,1856
2508,1855
2508,1854
2508,1853
2507,1852
2507,1851
2507,1850
2506,1849
2505,1848
2504,1847
2503,1847
2502,1847
2501,1846
2500,1846
2499,1846
2498,1846
2497,1846
2496,1846
2495,1846
2494,1847
2493,1847
2492,1848
2492,1849
2491,1850
2491,1851
2490,1852
2490,1853
2490,1854
2490,1855
2490,1856
2489,1857
2489,1858
2489,1859
2489,1860
2488,1861
2488,1862
2488,1863
2488,1864
2487,1865
2487,1866
2486,1867
2486,1868
2485,1869
2484,1870
2483,1870
2482,1871
2481,1871
2480,1872
2479,1872
2478,1872
2477,1872
2476,1872
2475,1872
2474,1872
2473,1872
2472,1872
2471,1872
2470,1872
2469,1872
2468,1872
2467,1873
2466,1873
2465,1873
2464,1873
2463,1873
2462,1873
2461,1873
2460,1873
2459,1873
2458,1873
2457,1873
2456,1873
2455,1872
2454,1872
2453,1872
2452,1872
2451,1872
2450,1872
2449,1872
2448,1872
2447,1872
2446,1872
2445,1872
2444,1872
2443,1872
2442,1872
2441,1872
2440,1872
2439,1872
2438,1871
2437,1871
2436,1870
2435,1869
2435,1868
2435,1867
2435,1866
2435,1865
2435,1864
2435,1863
2435,1862
2435,1861
2435,1860
2435,1859
2435,1858
2435,1857
2434,1856
2434,1855
2434,1854
2434,1853
2433,1852
2433,1851
2432,1850
2432,1849
2431,1848
2430,1847
2429,1846
2428,1846
2427,1846
2426,1846
2425,1845
2424,1845
2423,1846
2422,1846
2421,1846
2420,1846
2419,1846
2418,1846
2417,1846
2416,1846
2415,1846
2414,1846
2413,1846
2412,1846
2411,1846
2410,1847
2409,1848
2408,1848
2407,1849
2407,1850
2406,1851
2406,1852
2406,1853
2405,1854
2405,1855
2405,1856
2405,1857
2405,1858
2405,1859
2405,1860
2405,1861
2405,1862
2405,1863
2405,1864
2405,1865
2405,1866
2405,1867
2405,1868
2404,1869
2404,1870
2403,1871
2403,1872
2402,1873
2401,1873
2400,1874
2399,1874
2398,1874
2397,1874
2396,1874
2395,1875
2394,1875
2393,1875
2392,1875
2391,1875
2390,1875
2389,1875
2388,1875
2387,1875
2386,1875
2385,1875
2384,1875
2383,1875
2382,1875
2381,1875
2380,1875
2379,1875
2378,1875
2377,1875
2376,1875
2375,1875
2374,1875
2373,1875
2372,1875
2371,1875
2370,1875
2369,1875
2368,1875
2367,1875
2366,1875
2365,1876
2364,1876
2363,1876
2362,1876
2361,1877
2360,1877
2359,1878
2358,1879
2358,1880
2357,1881
2357,1882
2357,1883
2357,1884
2358,1885
2358,1886
2359,1887
2360,1887
2361,1888
2362,1888
2363,1888
2364,1889
2364,1890
2364,1891
2364,1892
2364,1893
2364,1894
2364,1895
2364,1896
2364,1897
2363,1898
2362,1898
2361,1898
2360,1898
2359,1898
2358,1898
2357,1898
2356,1898
2355,1898
2354,1898
2353,1898
2352,1898
2351,1898
2350,1898
2349,1898
2348,1898
2347,1898
2346,1898
2345,1898
2344,1898
2343,1898
2342,1898
2341,1898
2340,1898
2339,1898
2338,1898
2337,1898
2336,1898
2335,1898
2334,1898
2333,1898
2332,1898
2331,1898
2330,1898
2329,1898
2328,1898
2327,1898
2326,1898
2325,1898
2324,1897
2323,1898
2322,1898
2321,1898
2320,1898
2319,1898
2318,1898
2317,1898
2316,1898
2315,1898
2314,1898
2313,1897
2312,1896
2312,1895
2312,1894
2312,1893
2312,1892
2312,1891
2312,1890
2312,1889
2312,1888
2312,1887
2313,1886
2314,1886
2315,1886
2316,1886
2317,1886
2318,1886
2319,1886
2320,1886
2321,1885
2321,1884
2322,1883
2322,1882
2322,1881
2321,1880
2320,1880
2319,1880
2318,1879
2317,1879
2316,1879
2315,1879
2314,1878
2313,1877
2313,1876
2313,1875
2312,1874
2312,1873
2312,1872
2312,1871
2312,1870
2312,1869
2312,1868
2312,1867
2312,1866
2312,1865
2312,1864
2312,1863
2312,1862
2312,1861
2312,1860
2312,1859
2312,1858
2312,1857
2312,1856
2312,1855
2312,1854
2312,1853
2312,1852
2312,1851
2312,1850
2312,1849
2312,1848
2312,1847
2312,1846
2312,1845
2312,1844
2312,1843
2312,1842
2312,1841
2312,1840
2312,1839
2311,1838
2311,1837
2311,1836
2311,1835
2311,1834
2311,1833
2310,1832
2310,1831
2309,1831
2308,1830
2307,1830
2306,1830
2305,1830
2304,1830
