x,y
2951,1760
2950,1759
2949,1758
2948,1757
2947,1756
2947,1755
2947,1754
2946,1753
2946,1752
2946,1751
2946,1750
2946,1749
2946,1748
2946,1747
2946,1746
2946,1745
2946,1744
2946,1743
2946,1742
2945,1741
2945,1740
2945,1739
2944,1738
2944,1737
2943,1736
2942,1735
2941,1734
2940,1734
2939,1734
2938,1734
2937,1733
2936,1733
2935,1733
2934,1733
2933,1733
2932,1733
2931,1733
2930,1732
2929,1732
2928,1732
2927,1733
2926,1733
2925,1733
2924,1733
2923,1734
2922,1734
2921,1735
2920,1735
2920,1736
2919,1737
2919,1738
2918,1739
2918,1740
2918,1741
2917,1742
2917,1743
2917,1744
2917,1745
2916,1746
2916,1747
2916,1748
2916,1749
2915,1750
2914,1751
2914,1752
2913,1753
2912,1754
2911,1755
2910,1755
2909,1756
2908,1757
2907,1757
2906,1757
2905,1758
2904,1758
2903,1758
2902,1758
2901,1758
2900,1758
2899,1758
2898,1758
2897,1758
2896,1758
2895,1758
2894,1758
2893,1758
2892,1758
2891,1758
2890,1758
2889,1758
2888,1759
2887,1759
2886,1759
2885,1759
2884,1759
2883,1759
2882,1759
2881,1759
2880,1759
2879,1759
2878,1759
2877,1758
2876,1758
2875,1758
2874,1758
2873,1758
2872,1757
2871,1757
2870,1757
2869,1756
2868,1756
2867,1755
2866,1754
2865,1753
2865,1752
2864,1751
2864,1750
2864,1749
2864,1748
2864,1747
2864,1746
2864,1745
2864,1744
2864,1743
2864,1742
2863,1741
2863,1740
2863,1739
2863,1738
2863,1737
2862,1736
2862,1735
2861,1734
2860,1734
2859,1733
2858,1733
2857,1733
2856,1733
2855,1733
2854,1733
2853,1733
2852,1734
2851,1734
2850,1734
2849,1735
2848,1736
2847,1737
2847,1738
2846,1739
2846,1740
2846,1741
2846,1742
2845,1743
2845,1744
2845,1745
2845,1746
2845,1747
2845,1748
2845,1749
2845,1750
2844,1751
2844,1752
2844,1753
2844,1754
2844,1755
2843,1756
2843,1757
2842,1758
2841,1759
2840,1760
2839,1760
2838,1760
2837,1760
2836,1760
2835,1760
2834,1760
2833,1760
2832,1760
2831,1760
2830,1760
2829,1760
2828,1760
2827,1760
2826,1760
2825,1760
2824,1760
2823,1760
2822,1760
2821,1761
2820,1761
2819,1761
2818,1761
2817,1761
2816,1761
2815,1761
2814,1761
2813,1761
2812,1761
2811,1761
2810,1761
2809,1761
2808,1761
2807,1761
2806,1761
2805,1761
2804,1761
2803,1761
2802,1761
2801,1761
2800,1761
2799,1761
2798,1761
2797,1760
2796,1760
2795,1760
2794,1760
2793,1760
2792,1760
2791,1759
2790,1758
2790,1757
2789,1756
2789,1755
2789,1754
2788,1753
2788,1752
2788,1751
2787,1750
2787,1749
2787,1748
2787,1747
2787,1746
2787,1745
2787,1744
2787,1743
2787,1742
2787,1741
2787,1740
2786,1739
2786,1738
2786,1737
2785,1736
2784,1735
2783,1734
2782,1734
2781,1734
2780,1733
2779,1733
2778,1733
2777,1733
2776,1733
2775,1733
2774,1734
2773,1734
2772,1734
2771,1734
2770,1735
2769,1735
2769,1736
2768,1737
2768,1738
2768,1739
2767,1740
2767,1741
2767,1742
2767,1743
2767,1744
2767,1745
2767,1746
2767,1747
2766,1748
2766,1749
2765,1750
2765,1751
2765,1752
2765,1753
2764,1754
2764,1755
2764,1756
2764,1757
2763,1758
2762,1759
2761,1760
2760,1760
2759,1760
2758,1760
2757,1760
2756,1760
2755,1760
2754,1760
2753,1760
2752,1760
2751,1760
2750,1760
2749,1760
2748,1760
2747,1760
2746,1760
2745,1760
2744,1760
2743,1760
2742,1760
2741,1760
2740,1759
2739,1759
2738,1759
2737,1759
2736,1759
2735,1759
2734,1759
2733,1759
2732,1759
2731,1759
2730,1759
2729,1759
2728,1759
2727,1759
2726,1759
2725,1759
2724,1759
2723,1759
2722,1758
2721,1758
2720,1758
2719,1758
2718,1758
2717,1758
2716,1758
2715,1758
2714,1757
2713,1757
2712,1756
2711,1755
2710,1754
2709,1753
2709,1752
2709,1751
2708,1750
2708,1749
2708,1748
2707,1747
2707,1746
2707,1745
2707,1744
2707,1743
2707,1742
2707,1741
2707,1740
2707,1739
2707,1738
2706,1737
2706,1736
2705,1735
2704,1734
2703,1734
2702,1733
2701,1733
2700,1733
2699,1733
2698,1733
2697,1733
2696,1733
2695,1733
2694,1733
2693,1734
2692,1734
2691,1735
2690,1735
2689,1736
2689,1737
2688,1738
2688,1739
2687,1740
2687,1741
2687,1742
2687,1743
2687,1744
2686,1745
2686,1746
2686,1747
2686,1748
2686,1749
2686,1750
2686,1751
2686,1752
2685,1753
2685,1754
2685,1755
2685,1756
2684,1757
2684,1758
2683,1759
2682,1760
2681,1761
2680,1761
2679,1761
2678,1761
2677,1761
2676,1761
2675,1761
2674,1761
2673,1761
2672,1762
2671,1762
2670,1762
2669,1762
2668,1762
2667,1762
2666,1762
2665,1762
2664,1762
2663,1762
2662,1762
2661,1762
2660,1762
2659,1762
2658,1762
2657,1762
2656,1762
2655,1762
2654,1762
2653,1762
2652,1762
2651,1762
2650,1762
2649,1761
2648,1761
2647,1761
2646,1761
2645,1761
2644,1761
2643,1760
2642,1760
2641,1760
2640,1760
2639,1760
2638,1760
2637,1760
2636,1760
2635,1759
2634,1759
2633,1759
2632,1758
2631,1757
2630,1756
2630,1755
2629,1754
2629,1753
2628,1752
2628,1751
2628,1750
2628,1749
2627,1748
2627,1747
2627,1746
2627,1745
2627,1744
2627,1743
2627,1742
2627,1741
2627,1740
2627,1739
2626,1738
2626,1737
2625,1736
2624,1735
2623,1734
2622,1734
2621,1733
2620,1733
2619,1733
2618,1733
2617,1732
2616,1733
2615,1733
2614,1733
2613,1734
2612,1734
2611,1735
2610,1736
2610,1737
2609,1738
2609,1739
2609,1740
2609,1741
2608,1742
2608,1743
2608,1744
2608,1745
2608,1746
2608,1747
2608,1748
2608,1749
2607,1750
2607,1751
2607,1752
2607,1753
2607,1754
2606,1755
2606,1756
2605,1757
2604,1758
2603,1758
2602,1759
2601,1759
2600,1759
2599,1760
2598,1760
2597,1760
2596,1760
2595,1760
2594,1760
2593,1760
2592,1760
2591,1760
2590,1760
2589,1760
2588,1761
2587,1761
2586,1761
2585,1761
2584,1761
2583,1761
2582,1761
2581,1761
2580,1761
2579,1761
2578,1761
2577,1761
2576,1761
2575,1761
2574,1761
2573,1761
2572,1761
2571,1761
2570,1761
2569,1761
2568,1761
2567,1761
2566,1761
2565,1761
2564,1761
2563,1761
2562,1761
2561,1761
2560,1760
2559,1760
2558,1760
2557,1760
2556,1760
2555,1759
2554,1759
2553,1758
2552,1757
2551,1756
2551,1755
2550,1754
2550,1753
2550,1752
2549,1751
2549,1750
2549,1749
2549,1748
2549,1747
2549,1746
2549,1745
2549,1744
2549,1743
2549,1742
2549,1741
2549,1740
2548,1739
2548,1738
2548,1737
2547,1736
2546,1735
2545,1735
2544,1734
2543,1734
2542,1734
2541,1734
2540,1734
2539,1734
2538,1734
2537,1734
2536,1734
2535,1735
2534,1735
2533,1735
2532,1736
2531,1737
2531,1738
2530,1739
2530,1740
2530,1741
2530,1742
2530,1743
2529,1744
2529,1745
2529,1746
2529,1747
2529,1748
2529,1749
2529,1750
2529,1751
2529,1752
2528,1753
2528,1754
2527,1755
2526,1756
2525,1757
2524,1757
2523,1758
2522,1759
2521,1759
2520,1759
2519,1760
2518,1760
2517,1760
2516,1760
2515,1760
2514,1761
2513,1761
2512,1761
2511,1761
2510,1761
2509,1761
2508,1761
2507,1761
2506,1761
2505,1761
2504,1761
2503,1761
2502,1761
2501,1761
2500,1761
2499,1761
2498,1761
2497,1761
2496,1761
2495,1761
2494,1761
2493,1761
2492,1761
2491,1761
2490,1761
2489,1761
2488,1761
2487,1760
2486,1760
2485,1760
2484,1760
2483,1760
2482,1760
2481,1760
2480,1760
2479,1760
2478,1760
2477,1760
2476,1760
2475,1760
2474,1759
2473,1758
2472,1757
2471,1756
2471,1755
2470,1754
2470,1753
2470,1752
2470,1751
2470,1750
2470,1749
2470,1748
2470,1747
2470,1746
2470,1745
2470,1744
2470,1743
2469,1742
2469,1741
2469,1740
2469,1739
2468,1738
2468,1737
2467,1736
2466,1736
2465,1735
2464,1735
2463,1735
2462,1735
2461,1734
2460,1734
2459,1734
2458,1734
2457,1735
2456,1735
2455,1735
2454,1736
2453,1736
2453,1737
2452,1738
2452,1739
2451,1740
2451,1741
2451,1742
2451,1743
2451,1744
2451,1745
2450,1746
2450,1747
2450,1748
2450,1749
2450,1750
2450,1751
2450,1752
2449,1753
2449,1754
2448,1755
2448,1756
2447,1757
2446,1758
2445,1759
2444,1759
2443,1760
2442,1760
2441,1760
2440,1760
2439,1760
2438,1760
2437,1760
2436,1760
2435,1760
2434,1760
2433,1760
2432,1760
2431,1761
2430,1761
2429,1761
2428,1761
2427,1761
2426,1761
2425,1761
2424,1761
2423,1761
2422,1761
2421,1761
2420,1761
2419,1761
2418,1761
2417,1761
2416,1761
2415,1761
2414,1761
2413,1761
2412,1761
2411,1760
2410,1760
2409,1760
2408,1760
2407,1760
2406,1760
2405,1760
2404,1760
2403,1760
2402,1760
2401,1760
2400,1760
2399,1759
2398,1759
2397,1759
2396,1758
2395,1757
2395,1756
2394,1755
2394,1754
2394,1753
2394,1752
2393,1751
2393,1750
2393,1749
2393,1748
2393,1747
2393,1746
2392,1745
2392,1744
2392,1743
2392,1742
2392,1741
2392,1740
2391,1739
2391,1738
2391,1737
2390,1736
2389,1735
2388,1735
2387,1734
2386,1734
2385,1734
2384,1734
2383,1734
2382,1734
2381,1734
2380,1734
2379,1734
2378,1735
2377,1735
2377,1736
2376,1737
2376,1738
2375,1739
2375,1740
2375,1741
2374,1742
2374,1743
2374,1744
2374,1745
2374,1746
2373,1747
2373,1748
2373,1749
2373,1750
2372,1751
2372,1752
2372,1753
2371,1754
2370,1755
2369,1756
2368,1757
2367,1758
2366,1758
2365,1759
2364,1759
2363,1760
2362,1760
2361,1760
2360,1760
2359,1760
2358,1760
2357,1760
2356,1760
2355,1760
2354,1760
2353,1760
2352,1760
2351,1760
2350,1760
2349,1760
2348,1760
2347,1760
2346,1760
2345,1760
2344,1760
2343,1760
2342,1760
2341,1760
2340,1760
2339,1760
2338,1760
2337,1760
2336,1760
2335,1760
2334,1760
2333,1760
2332,1760
2331,1760
2330,1760
2329,1760
2328,1760
2327,1760
2326,1759
2325,1759
2324,1759
2323,1759
2322,1759
2321,1758
2320,1757
2319,1756
2319,1755
2319,1754
2319,1753
2319,1752
2319,1751
2319,1750
2319,1749
2319,1748
2319,1747
2319,1746
2319,1745
2319,1744
2319,1743
2318,1742
2318,1741
2318,1740
2317,1739
2317,1738
2316,1737
2316,1736
2315,1735
2314,1735
2313,1734
2312,1734
2311,1733
2310,1733
2309,1733
2308,1733
2307,1733
2306,1733
2305,1734
2304,1734
2303,1734
2302,1734
2301,1734
2300,1734
2299,1734
2298,1734
2297,1734
2296,1734
2295,1735
2294,1735
2293,1736
2292,1737
2291,1738
2291,1739
2290,1740
2290,1741
2290,1742
2290,1743
2290,1744
2290,1745
2290,1746
2290,1747
2290,1748
2290,1749
2290,1750
2290,1751
2290,1752
2290,1753
2290,1754
2289,1755
2289,1756
2289,1757
2288,1758
2287,1759
2286,1760
2285,1761
2284,1761
2283,1762
2282,1762
2281,1762
2280,1762
2279,1762
2278,1762
2277,1762
2276,1762
2275,1762
2274,1762
2273,1762
2272,1762
2271,1762
2270,1762
2269,1762
2268,1762
2267,1762
2266,1762
2265,1762
2264,1762
2263,1762
2262,1762
2261,1762
2260,1762
2259,1762
2258,1762
2257,1762
2256,1762
2255,1762
2254,1762
2253,1762
2252,1762
2251,1763
2250,1763
2249,1763
2248,1763
2247,1763
2246,1764
2245,1764
2244,1764
2243,1765
2242,1766
2242,1767
2241,1768
2241,1769
2241,1770
2241,1771
2241,1772
2241,1773
2241,1774
2241,1775
2241,1776
2241,1777
2241,1778
2241,1779
2240,1780
2239,1780
2238,1780
2237,1780
2236,1781
2235,1781
2234,1781
2233,1781
2232,1781
2231,1781
2230,1781
2229,1781
2228,1781
2227,1781
2226,1781
2225,1780
2224,1780
2223,1780
2222,1780
2221,1781
2220,1781
2219,1781
2218,1781
2217,1781
2216,1781
2215,1781
2214,1781
2213,1781
2212,1780
2212,1779
2212,1778
2212,1777
2212,1776
2212,1775
2212,1774
2212,1773
2212,1772
2213,1771
2213,1770
2212,1769
2211,1768
2211,1767
2210,1766
2209,1766
2208,1766
2207,1766
2206,1766
2205,1766
2204,1765
2203,1764
2202,1764
2201,1764
2200,1764
2199,1764
2198,1764
2197,1764
2196,1764
2195,1764
2194,1764
2193,1764
2192,1764
2191,1763
2191,1762
2191,1761
2191,1760
2191,1759
2191,1758
2191,1757
2191,1756
2191,1755
2191,1754
2191,1753
2191,1752
2191,1751
2191,1750
2191,1749
2191,1748
2191,1747
2191,1746
2191,1745
2191,1744
2191,1743
2191,1742
2191,1741
2191,1740
2191,1739
2191,1738
2191,1737
2191,1736
2191,1735
2191,1734
2191,1733
2191,1732
2191,1731
2191,1730
2191,1729
2191,1728
2191,1727
2191,1726
2191,1725
2190,1724
2190,1723
2190,1722
2190,1721
2190,1720
2190,1719
2190,1718
2190,1717
2189,1716
2189,1715
2188,1714
2187,1713
2186,1712
2185,1712
2184,1712
