x,y
2979,1750
2979,1749
2979,1748
2978,1747
2978,1746
2978,1745
2978,1744
2978,1743
2978,1742
2978,1741
2978,1740
2978,1739
2978,1738
2978,1737
2977,1736
2977,1735
2976,1734
2975,1733
2974,1733
2973,1733
2972,1732
2971,1732
2970,1733
2969,1733
2968,1733
2967,1733
2966,1734
2965,1734
2964,1735
2963,1735
2962,1736
2962,1737
2961,1738
2961,1739
2961,1740
2960,1741
2960,1742
2960,1743
2960,1744
2960,1745
2960,1746
2960,1747
2960,1748
2959,1749
2959,1750
2959,1751
2959,1752
2959,1753
2958,1754
2958,1755
2958,1756
2957,1757
2956,1758
2955,1759
2954,1759
2953,1760
2952,1760
2951,1760
2950,1760
2949,1760
2948,1760
2947,1760
2946,1760
2945,1760
2944,1760
2943,1760
2942,1760
2941,1760
2940,1760
2939,1760
2938,1760
2937,1760
2936,1760
2935,1760
2934,1760
2933,1760
2932,1760
2931,1760
2930,1760
2929,1760
2928,1760
2927,1760
2926,1760
2925,1760
2924,1760
2923,1760
2922,1760
2921,1760
2920,1760
2919,1760
2918,1760
2917,1760
2916,1760
2915,1760
2914,1760
2913,1760
2912,1760
2911,1760
2910,1760
2909,1760
2908,1760
2907,1759
2906,1759
2905,1758
2905,1757
2904,1756
2904,1755
2904,1754
2903,1753
2903,1752
2903,1751
2902,1750
2902,1749
2902,1748
2901,1747
2901,1746
2901,1745
2901,1744
2901,1743
2901,1742
2901,1741
2901,1740
2901,1739
2901,1738
2901,1737
2900,1736
2899,1735
2898,1734
2897,1733
2896,1733
2895,1733
2894,1733
2893,1733
2892,1733
2891,1733
2890,1733
2889,1733
2888,1733
2887,1733
2886,1734
2885,1734
2884,1735
2883,1736
2883,1737
2882,1738
2882,1739
2882,1740
2882,1741
2882,1742
2882,1743
2882,1744
2881,1745
2881,1746
2881,1747
2880,1748
2880,1749
2880,1750
2879,1751
2879,1752
2879,1753
2879,1754
2879,1755
2879,1756
2878,1757
2878,1758
2877,1759
2876,1759
2875,1759
2874,1759
2873,1759
2872,1759
2871,1759
2870,1759
2869,1759
2868,1759
2867,1759
2866,1759
2865,1759
2864,1759
2863,1759
2862,1759
2861,1759
2860,1759
2859,1759
2858,1759
2857,1759
2856,1759
2855,1759
2854,1759
2853,1759
2852,1759
2851,1759
2850,1759
2849,1759
2848,1759
2847,1759
2846,1759
2845,1759
2844,1759
2843,1759
2842,1758
2841,1758
2840,1758
2839,1758
2838,1758
2837,1758
2836,1758
2835,1758
2834,1758
2833,1758
2832,1757
2831,1757
2830,1757
2829,1757
2828,1756
2827,1756
2826,1755
2825,1754
2825,1753
2824,1752
2824,1751
2823,1750
2823,1749
2823,1748
2822,1747
2822,1746
2822,1745
2822,1744
2822,1743
2822,1742
2822,1741
2822,1740
2822,1739
2821,1738
2821,1737
2821,1736
2820,1735
2819,1734
2818,1733
2817,1733
2816,1732
2815,1732
2814,1732
2813,1732
2812,1732
2811,1732
2810,1732
2809,1733
2808,1733
2807,1733
2806,1734
2805,1734
2804,1735
2803,1736
2803,1737
2802,1738
2802,1739
2802,1740
2801,1741
2801,1742
2801,1743
2801,1744
2801,1745
2801,1746
2801,1747
2801,1748
2801,1749
2800,1750
2800,1751
2800,1752
2800,1753
2799,1754
2799,1755
2799,1756
2799,1757
2798,1758
2797,1759
2796,1760
2795,1760
2794,1760
2793,1760
2792,1760
2791,1760
2790,1761
2789,1761
2788,1761
2787,1761
2786,1761
2785,1761
2784,1761
2783,1761
2782,1761
2781,1761
2780,1761
2779,1761
2778,1761
2777,1761
2776,1761
2775,1761
2774,1761
2773,1761
2772,1761
2771,1761
2770,1761
2769,1761
2768,1761
2767,1761
2766,1761
2765,1761
2764,1761
2763,1761
2762,1761
2761,1761
2760,1760
2759,1760
2758,1760
2757,1760
2756,1760
2755,1760
2754,1759
2753,1759
2752,1759
2751,1759
2750,1759
2749,1759
2748,1758
2747,1757
2746,1756
2745,1755
2745,1754
2744,1753
2744,1752
2743,1751
2743,1750
2743,1749
2743,1748
2742,1747
2742,1746
2742,1745
2742,1744
2742,1743
2742,1742
2742,1741
2742,1740
2741,1739
2741,1738
2741,1737
2740,1736
2739,1735
2738,1734
2737,1733
2736,1733
2735,1733
2734,1732
2733,1732
2732,1732
2731,1732
2730,1732
2729,1732
2728,1733
2727,1733
2726,1734
2725,1735
2725,1736
2724,1737
2724,1738
2723,1739
2723,1740
2723,1741
2723,1742
2723,1743
2722,1744
2722,1745
2722,1746
2722,1747
2722,1748
2722,1749
2722,1750
2722,1751
2722,1752
2721,1753
2721,1754
2721,1755
2720,1756
2719,1757
2718,1758
2717,1758
2716,1758
2715,1759
2714,1759
2713,1759
2712,1759
2711,1759
2710,1759
2709,1759
2708,1759
2707,1759
2706,1760
2705,1760
2704,1760
2703,1760
2702,1760
2701,1760
2700,1760
2699,1760
2698,1760
2697,1760
2696,1760
2695,1761
2694,1761
2693,1761
2692,1761
2691,1761
2690,1761
2689,1761
2688,1761
2687,1761
2686,1761
2685,1761
2684,1761
2683,1761
2682,1761
2681,1761
2680,1761
2679,1761
2678,1761
2677,1760
2676,1760
2675,1760
2674,1760
2673,1760
2672,1759
2671,1759
2670,1759
2669,1758
2668,1758
2667,1757
2666,1756
2666,1755
2665,1754
2665,1753
2664,1752
2664,1751
2664,1750
2664,1749
2664,1748
2664,1747
2664,1746
2664,1745
2664,1744
2664,1743
2664,1742
2664,1741
2664,1740
2664,1739
2663,1738
2663,1737
2662,1736
2662,1735
2661,1735
2660,1734
2659,1734
2658,1733
2657,1733
2656,1733
2655,1733
2654,1733
2653,1733
2652,1733
2651,1733
2650,1734
2649,1734
2648,1734
2647,1735
2646,1736
2645,1737
2645,1738
2645,1739
2644,1740
2644,1741
2644,1742
2644,1743
2644,1744
2644,1745
2644,1746
2644,1747
2644,1748
2644,1749
2643,1750
2643,1751
2643,1752
2642,1753
2641,1754
2640,1755
2639,1756
2638,1757
2637,1758
2636,1758
2635,1758
2634,1759
2633,1759
2632,1759
2631,1759
2630,1760
2629,1760
2628,1760
2627,1760
2626,1760
2625,1760
2624,1760
2623,1760
2622,1760
2621,1760
2620,1760
2619,1760
2618,1760
2617,1760
2616,1760
2615,1760
2614,1760
2613,1760
2612,1760
2611,1760
2610,1760
2609,1760
2608,1760
2607,1760
2606,1760
2605,1760
2604,1760
2603,1760
2602,1760
2601,1760
2600,1760
2599,1759
2598,1759
2597,1759
2596,1759
2595,1759
2594,1759
2593,1759
2592,1759
2591,1759
2590,1759
2589,1758
2588,1758
2587,1757
2587,1756
2586,1755
2586,1754
2585,1753
2585,1752
2585,1751
2585,1750
2585,1749
2585,1748
2585,1747
2585,1746
2585,1745
2585,1744
2584,1743
2584,1742
2584,1741
2584,1740
2584,1739
2583,1738
2583,1737
2582,1736
2581,1735
2580,1735
2579,1734
2578,1734
2577,1734
2576,1734
2575,1734
2574,1734
2573,1734
2572,1734
2571,1734
2570,1734
2569,1735
2568,1735
2567,1736
2567,1737
2566,1738
2566,1739
2566,1740
2565,1741
2565,1742
2565,1743
2565,1744
2565,1745
2565,1746
2565,1747
2565,1748
2565,1749
2564,1750
2564,1751
2564,1752
2563,1753
2563,1754
2562,1755
2562,1756
2561,1757
2560,1758
2559,1758
2558,1759
2557,1759
2556,1759
2555,1759
2554,1759
2553,1759
2552,1759
2551,1759
2550,1759
2549,1760
2548,1760
2547,1760
2546,1760
2545,1760
2544,1760
2543,1760
2542,1760
2541,1760
2540,1760
2539,1760
2538,1760
2537,1760
2536,1760
2535,1760
2534,1760
2533,1760
2532,1760
2531,1760
2530,1760
2529,1760
2528,1760
2527,1760
2526,1760
2525,1760
2524,1759
2523,1759
2522,1759
2521,1759
2520,1759
2519,1759
2518,1759
2517,1759
2516,1759
2515,1759
2514,1759
2513,1759
2512,1758
2511,1757
2510,1756
2509,1755
2509,1754
2509,1753
2508,1752
2508,1751
2508,1750
2508,1749
2508,1748
2508,1747
2507,1746
2507,1745
2507,1744
2507,1743
2507,1742
2507,1741
2506,1740
2506,1739
2506,1738
2505,1737
2505,1736
2504,1735
2503,1735
2502,1734
2501,1734
2500,1733
2499,1733
2498,1733
2497,1733
2496,1733
2495,1733
2494,1733
2493,1734
2492,1734
2492,1735
2491,1736
2490,1737
2490,1738
2490,1739
2489,1740
2489,1741
2489,1742
2489,1743
2488,1744
2488,1745
2488,1746
2488,1747
2487,1748
2487,1749
2487,1750
2487,1751
2486,1752
2486,1753
2485,1754
2484,1755
2483,1756
2482,1757
2481,1758
2480,1758
2479,1759
2478,1759
2477,1759
2476,1759
2475,1759
2474,1759
2473,1759
2472,1759
2471,1759
2470,1759
2469,1759
2468,1759
2467,1759
2466,1759
2465,1759
2464,1759
2463,1759
2462,1759
2461,1759
2460,1759
2459,1759
2458,1759
2457,1759
2456,1759
2455,1759
2454,1759
2453,1759
2452,1759
2451,1759
2450,1759
2449,1759
2448,1759
2447,1759
2446,1759
2445,1759
2444,1759
2443,1759
2442,1759
2441,1759
2440,1759
2439,1759
2438,1758
2437,1758
2436,1758
2435,1757
2434,1756
2434,1755
2434,1754
2434,1753
2434,1752
2434,1751
2434,1750
2434,1749
2434,1748
2434,1747
2434,1746
2434,1745
2434,1744
2433,1743
2433,1742
2433,1741
2433,1740
2432,1739
2432,1738
2431,1737
2431,1736
2430,1735
2429,1734
2428,1733
2427,1733
2426,1733
2425,1732
2424,1732
2423,1732
2422,1733
2421,1733
2420,1733
2419,1733
2418,1733
2417,1733
2416,1733
2415,1733
2414,1733
2413,1733
2412,1733
2411,1733
2410,1733
2409,1734
2408,1734
2407,1735
2406,1736
2406,1737
2405,1738
2405,1739
2405,1740
2404,1741
2404,1742
2404,1743
2404,1744
2404,1745
2404,1746
2404,1747
2404,1748
2404,1749
2404,1750
2404,1751
2404,1752
2404,1753
2404,1754
2403,1755
2403,1756
2403,1757
2402,1758
2401,1759
2400,1760
2399,1760
2398,1761
2397,1761
2396,1761
2395,1761
2394,1761
2393,1761
2392,1761
2391,1761
2390,1762
2389,1762
2388,1762
2387,1762
2386,1762
2385,1762
2384,1762
2383,1762
2382,1762
2381,1762
2380,1762
2379,1762
2378,1762
2377,1762
2376,1762
2375,1761
2374,1761
2373,1761
2372,1761
2371,1761
2370,1761
2369,1761
2368,1762
2367,1762
2366,1762
2365,1762
2364,1762
2363,1762
2362,1763
2361,1763
2360,1763
2359,1764
2358,1764
2357,1765
2357,1766
2356,1767
2356,1768
2356,1769
2356,1770
2356,1771
2356,1772
2356,1773
2356,1774
2356,1775
2356,1776
2356,1777
2356,1778
2356,1779
2355,1780
2354,1780
2353,1780
2352,1780
2351,1780
2350,1780
2349,1780
2348,1780
2347,1780
2346,1780
2345,1779
2344,1779
2343,1779
2342,1779
2341,1779
2340,1779
2339,1779
2338,1779
2337,1779
2336,1779
2335,1779
2334,1779
2333,1779
2332,1779
2331,1779
2330,1779
2329,1779
2328,1779
2327,1779
2326,1779
2325,1779
2324,1779
2323,1778
2323,1777
2323,1776
2323,1775
2323,1774
2323,1773
2323,1772
2323,1771
2323,1770
2324,1769
2323,1768
2322,1767
2321,1766
2320,1765
2319,1765
2318,1765
2317,1765
2316,1765
2315,1765
2314,1765
2313,1765
2312,1764
2311,1763
2311,1762
2311,1761
2311,1760
2311,1759
2311,1758
2311,1757
2311,1756
2311,1755
2311,1754
2311,1753
2311,1752
2311,1751
2311,1750
2311,1749
2311,1748
2311,1747
2311,1746
2311,1745
2311,1744
2311,1743
2311,1742
2311,1741
2311,1740
2311,1739
2311,1738
2311,1737
2311,1736
2311,1735
2311,1734
2311,1733
2311,1732
2311,1731
2311,1730
2311,1729
2311,1728
2311,1727
2311,1726
2311,1725
2311,1724
2311,1723
2311,1722
2311,1721
2310,1720
2310,1719
2310,1718
2310,1717
2310,1716
2310,1715
2309,1714
2309,1713
2308,1712
2307,1712
2306,1711
2305,1711
2304,1711
